,start_date_local,distance,moving_time,elapsed_time,average_speed,max_speed,type,total_elevation_gain,elev_high,kudos_count,average_temp,calories,city
245,2019-12-17T15:53:37,1522.7,0:07:41,0:08:47,3.303,16.5,Ride,11.6,19.4,0,,,
246,2019-12-17T09:48:52,1868.2,0:17:40,0:21:58,1.762,9.4,Walk,13.8,19.2,0,,,
247,2019-12-12T20:38:06,2858.3,0:14:52,0:26:24,3.204,14.6,Ride,46.9,28.4,0,,,
248,2019-12-12T17:53:33,5224.8,0:30:14,1:04:38,2.88,13.6,Ride,56.8,28.4,0,,,
249,2019-12-12T09:53:24,15498.5,2:05:35,3:22:48,2.057,15.6,Ride,125.8,24.7,0,,,
250,2019-12-11T22:00:59,2197.4,0:11:42,0:16:35,3.13,14.2,Ride,19.6,21.2,0,,,
251,2019-12-11T14:13:34,6588.9,0:46:07,1:16:16,2.381,16.5,Ride,63.0,23.8,0,,,
252,2019-12-11T13:51:40,1264.9,0:07:23,0:09:54,2.855,16.4,Ride,10.5,21.2,0,,,
253,2019-12-11T12:38:06,1665.3,0:08:50,0:16:27,3.142,13.7,Ride,16.3,19.4,0,,,
254,2019-12-07T20:37:02,2922.7,0:16:46,0:35:54,2.905,15.2,Ride,52.0,28.2,0,,,
255,2019-12-07T18:04:44,3428.5,0:21:23,0:30:54,2.672,12.5,Ride,27.5,18.7,0,,,
256,2019-12-06T17:59:05,5131.7,0:33:07,0:35:04,2.583,8.3,Run,26.7,15.8,0,,,
257,2019-12-04T14:39:02,2757.7,0:11:48,0:16:42,3.895,15.3,Ride,17.9,18.8,0,,,
258,2019-12-03T16:41:04,1355.5,0:07:58,0:12:44,2.836,15.8,Ride,13.2,21.1,0,,,
259,2019-12-03T15:49:36,1620.1,0:08:05,0:10:23,3.34,17.0,Ride,18.0,23.7,0,,,
260,2019-12-02T16:49:53,10650.0,1:08:28,1:45:39,2.593,13.0,Ride,111.0,24.1,0,,,
261,2019-12-01T15:36:00,2464.7,0:13:17,0:17:57,3.092,16.7,Ride,30.8,19.8,0,,,
262,2019-12-01T12:59:57,2886.2,0:09:40,0:15:00,4.976,17.6,Ride,26.0,19.8,0,,,
263,2019-11-30T22:20:01,5592.5,0:29:57,1:47:45,3.112,15.6,Ride,72.1,47.6,0,,,
264,2019-11-29T15:16:35,8924.5,1:16:50,1:53:24,1.936,16.5,Ride,63.5,23.7,0,,,
265,2019-11-29T12:34:22,4603.2,0:30:55,1:01:11,2.482,18.3,Ride,19.6,17.7,0,,,
266,2019-11-28T15:34:54,9233.0,0:46:56,1:24:43,3.279,26.5,Ride,81.5,24.1,0,,,
267,2019-11-26T17:01:36,3202.1,0:29:00,0:42:45,1.84,14.7,Ride,23.0,21.1,1,,,
268,2019-11-26T15:11:46,4722.7,0:31:14,0:45:01,2.52,14.7,Ride,39.1,24.2,1,,,
269,2019-11-24T14:51:26,2776.4,0:10:38,0:12:08,4.352,17.3,Ride,32.9,20.2,0,,,
270,2019-11-24T13:03:50,2750.2,0:11:28,0:13:36,3.997,17.9,Ride,25.3,19.6,0,,,
271,2019-11-20T15:18:17,2981.8,0:19:14,0:29:34,2.584,13.8,Ride,55.2,33.0,0,,,
272,2019-11-20T12:16:01,3416.2,0:13:20,0:15:03,4.27,22.6,Ride,32.5,32.0,0,,,
273,2019-11-19T22:46:08,5795.4,0:19:29,0:21:33,4.958,27.0,Ride,53.2,16.8,0,,,
274,2019-11-19T19:49:44,6214.5,0:23:58,0:29:22,4.322,21.2,Ride,54.4,18.8,0,,,
275,2019-11-19T15:44:25,3062.4,0:19:12,1:09:38,2.658,17.8,Ride,26.7,21.1,0,,,
276,2019-11-19T10:56:43,11191.4,1:07:36,1:34:05,2.759,14.9,Ride,99.8,20.1,0,,,
277,2019-11-18T16:37:37,7738.2,1:06:41,1:41:28,1.934,15.7,Ride,57.7,23.7,0,,,
278,2019-11-16T15:19:14,12209.7,1:01:10,1:35:50,3.327,10.7,Ride,94.1,17.1,0,,,
279,2019-11-16T11:14:48,12282.7,0:56:32,1:16:31,3.621,27.2,Ride,102.7,24.0,0,,,
280,2019-11-15T16:17:33,2821.5,0:11:04,0:22:16,4.249,16.6,Ride,47.6,28.2,0,,,
281,2019-11-15T12:34:53,2961.9,0:16:31,0:20:40,2.989,16.7,Ride,29.9,19.7,0,,,
282,2019-11-15T01:02:56,785.7,0:04:12,0:15:08,3.118,13.2,Ride,8.0,21.2,0,,,
283,2019-11-14T22:50:03,1934.9,0:10:42,0:13:34,3.014,16.2,Ride,15.1,15.8,0,,,
284,2019-11-14T21:38:53,2282.4,0:09:48,0:11:19,3.882,17.0,Ride,19.7,23.8,0,,,
285,2019-11-13T16:16:25,4031.0,0:21:36,0:27:55,3.11,17.3,Ride,25.0,21.1,0,,,
286,2019-11-13T15:12:18,3494.1,0:23:30,0:33:53,2.478,18.6,Ride,13.7,18.7,0,,,
287,2019-11-11T19:47:34,2837.9,0:11:39,0:18:01,4.06,14.0,Ride,47.4,28.4,0,,,
288,2019-11-11T17:39:25,2478.4,0:16:13,0:24:42,2.547,9.0,Ride,24.0,28.4,0,,,
289,2019-11-09T01:04:02,5214.1,0:30:35,0:37:54,2.841,16.0,Ride,39.2,17.2,0,,,
290,2019-11-08T20:58:54,3371.8,0:15:48,0:20:08,3.557,15.4,Ride,44.8,23.9,0,,,
291,2019-11-08T17:38:47,7668.7,0:47:28,1:13:16,2.693,13.8,Ride,75.8,28.4,0,,,
292,2019-11-08T00:19:26,4099.1,0:14:17,0:16:52,4.783,16.9,Ride,34.5,14.0,0,,,
293,2019-11-07T20:46:57,4391.6,0:14:13,0:15:38,5.148,17.7,Ride,28.7,23.9,0,,,
294,2019-11-07T16:05:50,11132.7,0:58:39,1:43:12,3.164,18.2,Ride,109.3,23.8,0,,,
295,2019-11-07T01:13:11,3795.1,0:18:34,0:31:33,3.407,15.1,Ride,23.3,17.2,0,,,
296,2019-11-06T20:23:15,3935.0,0:13:43,0:15:05,4.781,16.1,Ride,40.9,17.0,0,,,
297,2019-11-06T18:46:32,2732.6,0:15:47,0:21:49,2.886,18.4,Ride,12.3,18.6,0,,,
298,2019-11-05T16:43:25,11133.3,1:57:58,3:48:17,1.573,16.0,Ride,96.4,28.2,0,,,
299,2019-11-05T15:24:51,1822.3,0:11:00,0:22:28,2.761,16.3,Ride,15.1,24.2,0,,,
300,2019-11-04T19:42:30,2000.0,0:13:17,0:13:17,2.509,0.0,Run,0.0,,0,,,
301,2019-11-03T13:39:12,2405.7,0:14:38,0:21:08,2.74,13.5,Ride,41.1,28.3,0,,,
302,2019-11-03T11:16:45,3528.2,0:18:41,0:26:31,3.147,14.4,Ride,29.6,21.4,0,,,
303,2019-11-01T15:41:40,13731.4,1:42:29,2:17:35,2.233,18.9,Ride,125.8,24.1,0,,,
304,2019-10-29T18:08:04,2575.0,0:13:44,0:20:13,3.125,11.9,Ride,48.2,28.2,0,,,
305,2019-10-29T15:50:42,1384.8,0:05:45,0:13:53,4.014,12.5,Ride,10.2,23.6,0,,,
306,2019-10-25T10:45:58,10068.4,0:54:11,2:53:04,3.097,21.7,Ride,152.2,41.1,0,,,
307,2019-10-24T19:35:19,2539.3,0:07:18,0:15:34,5.797,21.5,Ride,18.4,15.9,0,,,
308,2019-10-24T17:33:38,2514.1,0:09:33,0:14:30,4.388,17.9,Ride,36.3,24.2,0,,,
309,2019-10-24T02:00:31,2584.8,0:22:53,0:31:59,1.883,10.2,Ride,40.9,27.4,0,,,
310,2019-10-23T20:49:55,2428.7,0:07:54,0:19:18,5.124,18.6,Ride,29.1,28.2,0,,,
311,2019-10-22T17:38:28,1588.0,0:07:10,0:10:43,3.693,14.5,Ride,25.5,16.1,0,,,
312,2019-10-22T16:39:11,3094.4,0:10:33,0:15:05,4.888,16.8,Ride,25.3,18.1,0,,,
313,2019-10-22T15:44:42,1343.8,0:04:49,0:09:50,4.65,10.9,Ride,12.0,23.3,0,,,
314,2019-10-22T08:49:17,2244.7,0:08:30,0:12:21,4.401,14.1,Ride,26.0,19.2,0,,,
315,2019-10-22T08:13:31,2534.0,0:09:43,0:21:50,4.346,17.3,Ride,32.4,24.2,0,,,
316,2019-10-20T15:35:04,2504.6,0:07:57,0:24:23,5.251,15.4,Ride,28.7,19.7,0,,,
317,2019-10-20T12:40:20,2578.8,0:10:08,0:16:00,4.241,14.7,Ride,30.2,19.8,0,,,
318,2019-10-18T15:00:20,3951.1,0:20:44,0:59:32,3.176,12.4,Ride,40.6,24.1,0,,,
319,2019-10-16T17:01:41,4240.0,0:18:29,0:42:39,3.823,17.6,Ride,39.6,19.2,0,,,
320,2019-10-16T15:14:27,671.2,0:04:13,0:08:39,2.653,10.3,Ride,3.0,12.7,0,,,
321,2019-10-16T12:51:32,3020.9,0:34:47,0:48:30,1.447,18.0,Ride,32.5,24.2,0,,,
322,2019-10-15T15:06:59,3903.2,0:22:11,1:39:03,2.933,17.0,Ride,43.1,24.0,0,,,
323,2019-10-13T13:34:31,2618.2,0:08:56,0:10:25,4.885,17.2,Ride,32.6,19.8,0,,,
324,2019-10-13T12:00:03,2508.8,0:08:49,0:16:48,4.743,12.6,Ride,28.3,19.8,0,,,
325,2019-10-09T15:54:12,8453.9,0:23:29,0:41:05,6.0,27.1,Ride,90.5,28.4,0,,,
326,2019-10-07T10:06:22,16154.3,1:04:36,2:18:41,4.168,12.9,Ride,196.6,28.4,0,,,
327,2019-10-06T18:02:25,3760.2,0:11:13,1:07:52,5.587,15.6,Ride,52.3,30.8,0,,,
328,2019-10-06T13:35:04,2366.9,0:08:27,0:09:08,4.668,16.2,Ride,20.2,19.5,0,,,
329,2019-10-06T11:58:15,2648.9,0:09:13,0:19:45,4.79,18.9,Ride,28.3,19.8,0,,,
330,2019-10-04T00:44:54,1491.0,0:05:13,0:06:51,4.764,26.8,Ride,15.3,15.8,0,,,
331,2019-10-03T21:33:43,2004.3,0:08:45,0:15:12,3.818,15.1,Ride,16.8,18.9,0,,,
332,2019-10-02T22:14:36,6113.1,0:21:01,0:53:11,4.848,26.1,Ride,54.9,15.9,0,,,
333,2019-10-02T19:08:11,4802.2,0:22:21,0:31:47,3.581,13.5,Ride,68.0,24.1,0,,,
334,2019-10-02T17:21:29,5272.2,0:21:53,0:52:21,4.015,14.9,Ride,67.4,28.4,0,,,
335,2019-09-30T12:38:59,11640.2,0:41:22,1:01:08,4.69,16.6,Ride,150.0,40.7,0,,,
336,2019-09-29T14:11:29,585.0,0:04:10,0:05:30,2.34,13.9,Ride,7.1,20.8,0,,,
337,2019-09-29T12:43:42,2768.2,0:10:49,0:24:27,4.265,16.7,Ride,27.2,20.5,0,,,
338,2019-09-28T15:41:19,10765.6,0:55:00,1:18:01,3.262,12.5,Ride,93.7,21.2,0,,,
339,2019-09-28T11:32:21,14159.7,1:11:53,2:04:34,3.283,19.7,Ride,155.4,27.6,0,,,
340,2019-09-28T09:37:35,4669.4,0:16:15,0:19:33,4.789,14.4,Ride,72.6,41.0,0,,,
341,2019-09-28T03:49:03,5116.4,0:25:53,1:00:57,3.295,17.4,Ride,49.7,19.3,0,,,
342,2019-09-28T01:55:56,1232.0,0:32:18,1:02:47,0.636,16.7,Ride,10.1,14.4,0,,,
343,2019-09-27T23:24:33,3803.0,0:11:24,0:16:00,5.56,19.9,Ride,47.8,24.2,0,,,
344,2019-09-26T14:14:07,2483.7,0:09:53,0:15:12,4.188,11.3,Ride,42.6,28.4,0,,,
345,2019-09-26T10:16:48,3548.9,0:18:07,1:05:09,3.265,14.8,Ride,25.9,18.6,0,,,
346,2019-09-25T18:50:00,3000.0,0:18:58,0:18:58,2.636,0.0,Run,0.0,,0,,,
347,2019-09-22T12:03:40,2821.2,0:12:10,0:18:22,3.865,15.7,Ride,28.7,19.8,0,,,
348,2019-09-21T01:07:45,3085.1,0:10:04,0:12:57,5.108,17.6,Ride,21.5,13.3,0,,,
349,2019-09-20T21:20:35,3449.9,0:10:46,0:18:51,5.34,26.0,Ride,34.6,24.0,0,,,
350,2019-09-20T14:56:54,8191.0,0:31:08,2:17:46,4.385,21.6,Ride,111.6,39.3,0,,,
351,2019-09-18T13:42:10,10980.0,1:03:32,3:30:09,2.88,17.1,Ride,124.0,24.1,0,,,
352,2019-09-16T13:26:32,2556.7,0:08:22,0:09:31,5.093,14.8,Ride,21.5,15.2,0,,,
353,2019-09-16T11:09:51,2526.6,0:10:01,0:12:47,4.204,12.8,Ride,32.2,24.1,0,,,
354,2019-09-15T13:57:36,2440.6,0:09:26,0:11:45,4.312,19.5,Ride,11.2,18.5,0,,,
355,2019-09-15T12:28:21,2530.5,0:08:14,0:10:13,5.122,13.0,Ride,15.9,18.7,0,,,
356,2019-09-14T01:37:56,1102.1,0:06:09,0:17:15,2.987,8.7,Ride,16.2,19.0,0,,,
357,2019-09-13T22:05:02,4877.8,0:19:31,0:25:37,4.165,31.4,Ride,38.3,15.7,0,,,
358,2019-09-13T18:07:53,3354.9,0:12:54,0:28:22,4.334,17.0,Ride,22.9,18.9,0,,,
359,2019-09-13T17:12:20,2633.9,0:11:13,0:19:02,3.914,14.8,Ride,42.2,28.4,0,,,
360,2019-09-11T19:49:30,2482.5,0:10:27,0:22:25,3.959,15.5,Ride,18.8,28.3,0,,,
361,2019-09-08T12:44:16,2456.4,0:10:13,0:22:57,4.007,8.9,Ride,25.6,19.8,1,,,
362,2019-09-02T18:24:24,2277.8,0:07:34,0:10:19,5.017,15.0,Ride,28.0,18.6,0,,,
363,2019-09-02T15:09:16,9181.5,0:41:02,2:05:06,3.729,15.7,Ride,91.4,24.2,0,,,
364,2019-09-01T13:55:34,2459.5,0:09:33,0:38:20,4.292,7.0,Ride,29.8,19.8,0,,,
365,2019-09-01T11:57:18,2465.5,0:09:06,0:17:05,4.516,8.7,Ride,25.4,19.7,0,,,
366,2019-08-31T01:44:59,4269.2,0:16:23,0:28:03,4.343,14.0,Ride,37.9,18.9,0,,,
367,2019-08-30T21:06:06,6623.5,0:28:05,0:41:36,3.931,18.4,Ride,77.4,41.1,0,,,
368,2019-08-29T20:30:05,4653.1,0:28:40,0:31:20,2.705,16.4,Ride,53.3,17.9,0,,,
369,2019-08-29T18:07:45,3275.8,0:12:17,0:15:17,4.445,14.7,Ride,34.5,25.8,1,,,
370,2019-08-29T09:16:43,2741.9,0:10:07,0:20:02,4.517,16.5,Ride,12.5,18.8,0,,,
371,2019-08-28T19:59:54,2922.5,0:11:56,0:27:53,4.082,14.5,Ride,27.1,17.0,0,,,
372,2019-08-28T10:47:31,5400.7,0:21:33,1:20:08,4.177,20.0,Ride,60.7,24.2,0,,,
373,2019-08-27T18:50:00,2500.0,0:15:17,0:15:17,2.726,0.0,Run,0.0,,0,,,
374,2019-08-27T14:12:24,2683.2,0:09:24,0:45:10,4.757,18.8,Ride,25.0,15.5,0,,,
375,2019-08-27T09:03:41,3283.2,0:19:09,0:23:13,2.857,14.4,Ride,40.5,24.1,0,,,
376,2019-08-26T16:26:19,6451.0,0:29:01,1:09:06,3.705,15.1,Ride,78.9,26.9,0,,,
377,2019-08-26T14:45:46,5587.3,0:18:35,0:19:44,5.011,15.8,Ride,52.8,18.7,0,,,
378,2019-08-25T21:35:10,692.9,0:08:14,0:18:08,1.403,4.0,Ride,8.7,17.2,0,,,
379,2019-08-24T20:05:54,776.8,0:10:22,0:41:05,1.249,12.8,Ride,3.8,17.3,0,,,
380,2019-08-24T16:39:33,10763.5,0:47:01,2:01:05,3.815,12.8,Ride,95.9,21.2,0,,,
381,2019-08-24T12:12:53,10307.4,0:41:58,1:11:01,4.093,18.4,Ride,87.1,24.1,0,,,
382,2019-08-24T00:03:04,1974.3,0:19:05,1:25:40,1.724,13.5,Ride,26.7,19.8,0,,,
383,2019-08-23T17:10:00,3914.1,0:13:01,0:24:36,5.012,14.5,Ride,33.2,20.6,0,,,
384,2019-08-23T14:24:50,12037.6,0:54:41,2:19:00,3.669,23.3,Ride,105.2,24.2,0,,,
385,2019-08-22T18:50:00,2000.0,0:12:27,0:12:27,2.677,0.0,Run,0.0,,0,,,
386,2019-08-22T11:29:33,3633.6,0:11:04,0:14:30,5.472,18.1,Ride,29.2,21.1,0,,,
387,2019-08-22T10:24:03,4096.6,0:14:40,0:21:18,4.655,14.1,Ride,37.5,22.5,0,,,
388,2019-08-19T19:00:00,5000.0,0:30:40,0:30:40,2.717,0.0,Run,0.0,,0,,,
389,2019-08-18T14:42:45,2364.1,0:08:37,0:14:55,4.573,16.0,Ride,29.2,19.8,0,,,
390,2019-08-18T12:54:34,2406.7,0:09:01,0:14:04,4.449,16.0,Ride,22.5,19.7,0,,,
391,2019-08-17T16:32:58,3738.3,0:16:22,3:24:17,3.807,16.0,Ride,45.6,28.3,0,,,
392,2019-08-17T14:36:52,2338.0,0:08:34,0:17:02,4.549,13.5,Ride,19.0,28.4,0,,,
393,2019-08-16T17:17:18,3420.0,0:26:40,1:06:46,2.138,13.9,Ride,23.9,24.0,0,,,
394,2019-08-16T13:59:41,9123.0,0:40:05,1:33:54,3.793,15.1,Ride,87.8,20.8,0,,,
395,2019-08-14T12:49:11,9902.0,0:41:28,2:05:49,3.98,16.7,Ride,101.0,24.1,0,,,
396,2019-08-13T15:49:12,13244.6,1:03:06,4:03:44,3.498,13.0,Ride,136.0,29.1,0,,,
397,2019-08-11T14:37:18,2479.4,0:08:38,0:14:12,4.786,15.0,Ride,27.4,19.8,0,,,
398,2019-08-11T12:45:40,2504.4,0:09:13,0:12:16,4.529,9.6,Ride,25.6,19.7,0,,,
399,2019-08-10T17:04:26,2210.8,0:07:43,0:13:00,4.775,14.1,Ride,28.4,19.7,0,,,
400,2019-08-10T12:55:49,16774.0,1:22:03,2:27:46,3.407,19.1,Ride,168.1,39.4,0,,,
401,2019-08-10T09:52:25,11417.2,0:49:08,2:02:35,3.873,20.4,Ride,136.5,41.1,0,,,
402,2019-08-05T23:48:31,613.7,0:02:37,0:05:01,3.909,13.0,Ride,14.5,24.0,0,,,
403,2019-08-05T21:17:46,548.3,0:02:24,0:03:57,3.808,15.9,Ride,11.7,23.8,0,,,
404,2019-08-05T13:11:51,10922.3,1:05:18,2:11:52,2.788,13.3,Ride,108.0,17.9,0,,,
405,2019-08-05T12:16:56,4688.9,0:16:55,0:37:55,4.62,9.8,Ride,35.0,16.2,0,,,
406,2019-08-04T15:18:29,3177.5,0:18:47,0:46:41,2.819,12.7,Ride,37.2,19.8,0,,,
407,2019-08-04T13:01:17,2608.3,0:07:03,0:25:59,6.166,15.4,Ride,22.8,19.7,0,,,
408,2019-08-03T16:35:49,2765.1,0:10:55,0:22:42,4.222,9.2,Ride,46.8,28.4,0,,,
409,2019-08-03T14:18:34,3560.0,0:11:36,0:18:56,5.115,12.8,Ride,52.8,41.1,1,,,
410,2019-08-03T03:06:10,1748.7,0:13:27,0:35:13,2.167,13.6,Ride,16.0,19.4,0,,,
411,2019-08-02T16:57:52,5463.8,0:22:26,0:32:02,4.059,13.4,Ride,65.5,23.2,1,,,
412,2019-08-02T12:23:55,5186.1,0:22:10,0:35:29,3.899,8.9,Ride,57.8,24.2,0,,,
413,2019-08-01T18:54:52,3574.3,0:14:34,0:17:38,4.09,11.0,Ride,37.1,18.6,0,,,
414,2019-08-01T15:44:22,5097.9,0:36:19,1:09:01,2.34,13.7,Ride,39.2,24.1,0,,,
415,2019-07-31T09:51:00,9335.3,0:44:11,3:07:30,3.521,13.7,Ride,96.3,41.1,0,,,
416,2019-07-29T19:00:00,5000.0,0:33:18,0:33:18,2.503,0.0,Run,0.0,,0,,,
417,2019-07-28T18:14:42,2673.0,0:09:08,0:13:55,4.878,14.0,Ride,45.1,28.3,0,,,
418,2019-07-28T12:52:30,3202.2,0:29:02,1:38:09,1.838,10.2,Ride,35.4,20.8,0,,,
419,2019-07-27T12:42:35,2626.0,0:09:40,0:16:38,4.528,10.4,Ride,45.2,28.4,0,,,
420,2019-07-27T11:26:49,3264.8,0:11:45,0:14:36,4.631,8.6,Ride,44.0,41.1,1,,,
421,2019-07-25T13:42:51,2702.3,0:10:22,0:19:39,4.345,18.6,Ride,42.7,28.4,0,,,
422,2019-07-25T12:33:34,3364.8,0:11:50,0:17:17,4.739,10.1,Ride,42.2,40.8,0,,,
423,2019-07-21T14:34:44,1774.9,0:11:29,1:08:54,2.576,8.4,Ride,20.3,12.8,0,,,
424,2019-07-21T12:51:20,2456.6,0:08:41,0:15:42,4.715,10.3,Ride,25.7,19.8,0,,,
425,2019-07-20T19:00:00,2000.0,0:11:44,0:11:44,2.841,0.0,Run,0.0,,0,,,
426,2019-07-19T19:04:22,4499.1,0:18:35,1:33:58,4.035,16.7,Ride,40.0,19.8,0,,,
427,2019-07-19T14:01:49,12449.4,1:19:28,4:29:58,2.611,16.1,Ride,114.6,19.0,0,,,
428,2019-07-19T10:55:39,5127.0,0:23:43,2:16:30,3.603,10.9,Ride,46.8,19.8,0,,,
429,2019-07-17T08:48:33,7325.7,1:58:56,3:10:59,1.027,2.9,Hike,244.0,921.6,0,,,
430,2019-07-16T16:31:17,2031.8,0:35:11,1:49:58,0.962,5.1,Ride,33.4,945.4,0,,,
431,2019-07-16T15:37:50,1845.1,0:30:30,0:45:08,1.008,4.1,Hike,55.1,916.7,0,,,
432,2019-07-14T19:00:00,5010.0,0:30:59,0:30:59,2.695,0.0,Run,0.0,,0,,,
433,2019-07-14T14:11:05,6216.9,1:49:32,3:10:35,0.946,14.7,Ride,53.7,19.0,0,,,
434,2019-07-13T17:58:44,2437.6,0:09:30,0:13:24,4.276,9.7,Ride,46.1,28.4,0,,,
435,2019-07-13T16:01:27,2243.8,0:07:56,0:25:17,4.714,8.7,Ride,18.7,28.4,0,,,
436,2019-07-12T14:43:31,7569.7,0:35:37,2:17:02,3.542,15.0,Ride,90.6,28.3,0,,,
437,2019-07-10T19:00:00,4000.0,0:25:59,0:25:59,2.566,0.0,Run,0.0,,0,,,
438,2019-07-10T18:34:44,2839.8,0:11:43,0:14:45,4.04,14.7,Ride,48.8,28.4,0,,,
439,2019-07-10T15:51:10,3395.7,0:15:56,0:25:03,3.552,14.3,Ride,26.4,28.4,0,,,
440,2019-07-09T13:42:12,14874.7,1:09:03,2:35:24,3.59,11.0,Ride,157.1,28.4,0,,,
441,2019-07-09T12:12:59,2414.2,0:09:51,0:22:43,4.085,13.1,Ride,20.8,28.4,0,,,
442,2019-07-08T10:28:23,11710.9,1:04:03,4:28:38,3.047,18.0,Ride,99.7,19.8,0,,,
443,2019-07-07T18:06:24,2807.1,0:11:43,0:18:08,3.993,12.2,Ride,54.4,28.3,0,,,
444,2019-07-07T16:15:29,2213.1,0:09:00,0:23:14,4.098,11.4,Ride,18.7,28.4,0,,,
445,2019-07-07T14:57:31,10652.6,0:40:17,1:00:48,4.407,8.9,Ride,96.9,17.2,0,,,
446,2019-07-07T10:55:29,10461.1,0:34:55,0:52:46,4.993,10.9,Ride,100.7,24.2,0,,,
447,2019-06-30T17:23:15,3155.6,0:12:34,0:40:00,4.185,10.5,Ride,27.6,18.5,0,,,
448,2019-06-30T14:15:07,2521.0,0:09:29,0:29:42,4.431,13.2,Ride,27.1,20.3,0,,,
449,2019-06-29T15:49:27,2530.2,0:10:19,0:22:57,4.088,7.8,Ride,46.8,28.4,0,,,
450,2019-06-29T14:47:20,2389.7,0:08:20,0:17:02,4.779,15.5,Ride,20.7,28.4,0,,,
451,2019-06-27T17:00:58,3148.3,0:29:35,1:47:16,1.774,8.1,Ride,24.9,21.1,0,,,
452,2019-06-26T13:38:26,6731.8,0:25:56,2:12:20,4.326,13.7,Ride,60.7,18.7,0,,,
453,2019-06-26T11:00:47,7904.9,0:49:14,1:26:12,2.676,14.3,Ride,67.4,18.6,1,,,
454,2019-06-24T16:37:08,9382.8,0:37:02,0:48:54,4.223,10.4,Ride,74.8,17.9,0,,,
455,2019-06-24T11:23:22,9344.7,0:36:46,0:51:44,4.236,11.9,Ride,55.9,16.7,0,,,
456,2019-06-23T15:55:19,2646.1,0:08:35,0:35:11,5.138,14.2,Ride,38.7,26.1,0,,,
457,2019-06-23T14:05:28,2523.3,0:10:16,0:30:30,4.096,7.5,Ride,25.4,19.8,0,,,
458,2019-06-22T14:26:23,8152.3,0:29:55,2:19:46,4.542,15.9,Ride,101.0,28.4,0,,,
459,2019-06-22T12:44:33,2329.3,0:09:49,0:17:50,3.955,9.6,Ride,18.7,28.4,0,,,
460,2019-06-22T10:52:20,4341.7,0:17:26,0:47:04,4.151,15.1,Ride,42.1,19.7,0,,,
461,2019-06-21T16:07:58,4552.1,0:27:10,1:46:01,2.793,15.4,Ride,67.9,28.4,0,,,
462,2019-06-21T14:12:05,2318.3,0:09:14,0:16:20,4.185,8.4,Ride,21.0,28.4,0,,,
463,2019-06-20T13:11:58,13811.1,1:41:58,4:44:45,2.257,22.5,Ride,126.6,17.7,0,,,
464,2019-06-20T12:27:57,3157.9,0:23:36,0:31:37,2.23,15.6,Ride,38.0,18.3,0,,,
465,2019-06-20T10:29:30,2961.0,0:10:37,0:18:50,4.648,13.4,Ride,20.1,19.6,0,,,
466,2019-06-19T23:01:04,5000.0,0:31:44,0:31:44,2.626,0.0,Run,0.0,,0,,,
467,2019-06-19T14:22:23,3400.1,0:19:02,0:48:05,2.977,14.3,Ride,56.1,28.4,0,,,
468,2019-06-19T12:26:17,2716.1,0:11:08,0:25:36,4.066,11.3,Ride,22.5,28.4,0,,,
469,2019-06-18T14:45:23,3764.9,0:17:34,0:54:51,3.572,15.2,Ride,47.9,21.2,0,,,
470,2019-06-18T14:14:34,3066.5,0:12:11,0:18:39,4.195,11.9,Ride,15.2,19.0,0,,,
471,2019-06-17T16:18:03,4256.1,0:18:24,1:07:51,3.855,12.3,Ride,42.2,19.8,0,,,
472,2019-06-15T14:07:22,7122.4,0:34:20,1:18:46,3.457,12.8,Ride,86.8,28.3,0,,,
473,2019-06-15T12:05:09,2282.4,0:11:23,0:19:23,3.342,7.8,Ride,25.4,28.4,0,,,
474,2019-06-14T18:29:03,12570.9,0:58:37,1:41:46,3.574,19.3,Ride,135.5,22.4,0,,,
475,2019-06-13T00:49:03,629.4,0:02:54,0:06:30,3.617,13.9,Ride,9.0,25.3,0,,,
476,2019-06-12T23:07:22,946.7,0:05:59,0:26:05,2.637,15.6,Ride,8.7,24.2,0,,,
477,2019-06-11T21:32:48,2561.9,0:09:39,0:28:18,4.425,8.7,Ride,29.0,19.8,0,,,
478,2019-06-11T20:35:24,1212.5,0:11:20,0:20:36,1.783,10.8,Ride,11.7,12.7,0,,,
479,2019-06-11T18:29:39,2259.5,0:11:26,1:07:52,3.294,9.1,Ride,15.2,17.8,0,,,
480,2019-06-10T17:29:38,2916.7,0:11:57,0:26:35,4.068,11.9,Ride,25.5,21.1,0,,,
481,2019-06-09T15:49:53,12090.9,0:44:54,0:59:45,4.488,20.9,Ride,108.0,17.3,0,,,
482,2019-06-09T10:11:22,13024.9,0:52:35,2:58:41,4.128,17.5,Ride,146.5,24.2,0,,,
483,2019-06-08T17:55:34,2874.3,0:16:18,0:22:04,2.939,16.1,Ride,50.4,32.3,0,,,
484,2019-06-08T15:38:54,2666.7,0:11:26,0:52:00,3.887,8.4,Ride,26.6,28.4,0,,,
485,2019-06-07T16:59:31,4647.8,0:21:24,0:31:16,3.62,11.5,Ride,50.5,22.5,0,,,
486,2019-06-07T13:31:49,5264.1,0:33:49,1:16:14,2.594,9.1,Ride,42.8,16.3,0,,,
487,2019-06-07T11:27:14,1793.7,0:10:37,0:15:05,2.816,8.2,Ride,18.9,24.0,0,,,
488,2019-06-06T16:35:26,2337.4,0:09:43,0:30:37,4.009,15.7,Ride,24.9,21.2,0,,,
489,2019-06-06T13:02:25,2584.9,0:15:01,0:29:52,2.869,15.9,Ride,14.0,19.4,0,,,
